User ID,User Name,Window,Label,Review Text,Cleaned Review Text,Sentiment
U0522,Neha Gupta,Amazon,Neutral,"Packaging was fine, but delivery took longer than expected.",packaging fine delivery took longer expected,Positive
U0738,Neha Gupta,Amazon,Negative,"Poor quality material, not worth the price.",poor quality material worth price,Negative
U0741,Anjali Kapoor,Flipkart,Neutral,"The product is okay, works as described but nothing exceptional.",product okay works described nothing exceptional,Positive
U0661,Priya Sharma,Flipkart,Neutral,"Packaging was fine, but delivery took longer than expected.",packaging fine delivery took longer expected,Positive
U0412,Neha Gupta,Amazon,Positive,Excellent build quality and fast performance.,excellent build quality fast performance,Positive
U0679,Pooja Sethi,Amazon,Neutral,"It's functional, but I have seen better options.",functional seen better options,Positive
U0627,Pooja Sethi,Amazon,Neutral,"Packaging was fine, but delivery took longer than expected.",packaging fine delivery took longer expected,Positive
U0514,Neha Gupta,Flipkart,Neutral,"Average quality, neither too good nor too bad.",average quality neither good bad,Positive
U0860,Pooja Sethi,Flipkart,Positive,"Lightweight and easy to use, definitely worth the price.",lightweight easy use definitely worth price,Positive
U0137,Sneha Rani,Flipkart,Negative,Completely disappointed — it stopped working after two days.,completely disappointed stopped working two days,Negative
U0812,Priya Sharma,Flipkart,Neutral,The color is slightly different from the pictures but still fine.,color slightly different pictures still fine,Positive
U0077,Rahul Mehta,Flipkart,Neutral,"The product is okay, works as described but nothing exceptional.",product okay works described nothing exceptional,Positive
U0637,Vikram Malhotra,Flipkart,Positive,"Lightweight and easy to use, definitely worth the price.",lightweight easy use definitely worth price,Positive
U0974,Amit Verma,Amazon,Positive,This phone’s battery lasts all day and the camera quality is stunning!,phones battery lasts day camera quality stunning,Positive
U0939,Vikram Malhotra,Flipkart,Negative,Very slow and lags constantly.,slow lags constantly,Negative
U0900,Amit Verma,Flipkart,Negative,The product arrived damaged and unusable.,product arrived damaged unusable,Negative
U0281,Priya Sharma,Amazon,Negative,"Poor quality material, not worth the price.",poor quality material worth price,Negative
U0884,Rahul Mehta,Amazon,Neutral,"Average quality, neither too good nor too bad.",average quality neither good bad,Positive
U0762,Amit Verma,Amazon,Positive,Excellent build quality and fast performance.,excellent build quality fast performance,Positive
U0320,Sneha Rani,Flipkart,Negative,Very slow and lags constantly.,slow lags constantly,Negative
U0550,Vikram Malhotra,Amazon,Positive,The product exceeded my expectations in every way.,product exceeded expectations every way,Neutral
U0175,Karan Singh,Flipkart,Neutral,"The product is okay, works as described but nothing exceptional.",product okay works described nothing exceptional,Positive
U0372,Vikram Malhotra,Flipkart,Negative,The product arrived damaged and unusable.,product arrived damaged unusable,Negative
U0528,Sneha Rani,Flipkart,Neutral,"It's functional, but I have seen better options.",functional seen better options,Positive
U0211,Anjali Kapoor,Flipkart,Neutral,"Average quality, neither too good nor too bad.",average quality neither good bad,Positive
U0236,Sneha Rani,Amazon,Positive,Excellent build quality and fast performance.,excellent build quality fast performance,Positive
U0102,Rohit Yadav,Amazon,Positive,Excellent build quality and fast performance.,excellent build quality fast performance,Positive
U0987,Rohit Yadav,Flipkart,Neutral,"Average quality, neither too good nor too bad.",average quality neither good bad,Positive
U0903,Karan Singh,Flipkart,Negative,Very slow and lags constantly.,slow lags constantly,Negative
U0948,Amit Verma,Amazon,Positive,Very comfortable to wear and looks stylish.,comfortable wear looks stylish,Positive
